0.022148	language_statements_class_elements_private_static_getter_visible_to_direct_eval_js
0.022148	language_statements_class_dstr_gen_meth_dflt_ary_ptrn_elem_id_init_fn_name_class_js
0.022148	built_ins_Number_prototype_toString_S15_7_4_2_A1_T03_js
0.022146	built_ins_Math_hypot_Math_hypot_NoArgs_js
0.022143	built_ins_Promise_any_resolve_throws_iterator_return_is_not_callable_js
0.022140	built_ins_Object_defineProperty_15_2_3_6_4_495_js
0.022138	built_ins_Object_create_15_2_3_5_4_118_js
0.022133	built_ins_Map_properties_of_map_instances_js
0.022129	language_statements_class_dstr_private_meth_static_ary_ptrn_elem_id_iter_val_js
0.022128	built_ins_Date_prototype_setMinutes_arg_coercion_order_js
0.022126	built_ins_DataView_prototype_getUint8_detached_buffer_js
0.022124	built_ins_RegExp_u180e_js
0.022123	built_ins_Object_defineProperty_15_2_3_6_3_219_1_js
0.022123	built_ins_DataView_buffer_does_not_have_arraybuffer_data_throws_sab_js
0.022117	language_expressions_class_private_static_setter_multiple_evaluations_of_class_eval_indirect_js
0.022115	language_statements_class_dstr_private_meth_static_obj_ptrn_id_trailing_comma_js
0.022113	built_ins_Array_prototype_filter_15_4_4_20_9_c_iii_28_js
0.022113	annexB_built_ins_escape_escape_above_js
0.022112	language_expressions_multiplication_S11_5_1_A3_T2_5_js
0.022112	built_ins_Reflect_getOwnPropertyDescriptor_return_abrupt_from_property_key_js
0.022110	language_statements_class_elements_regular_definitions_rs_static_privatename_identifier_alt_by_classname_js
0.022105	language_expressions_call_11_2_3_3_4_js
0.022103	language_statements_class_subclass_builtin_objects_NativeError_SyntaxError_name_js
0.022103	language_statements_class_dstr_private_gen_meth_static_ary_ptrn_rest_id_exhausted_js
0.022102	built_ins_Date_prototype_toTimeString_invalid_date_js
0.022101	language_statements_for_of_map_js
0.022100	built_ins_Date_prototype_Symbol_toPrimitive_hint_default_first_non_callable_js
0.022097	language_statements_class_dstr_private_meth_obj_ptrn_id_init_fn_name_class_js
0.022096	built_ins_Array_prototype_every_15_4_4_16_8_3_js
0.022095	annexB_language_function_code_switch_case_func_skip_early_err_switch_js
0.022090	built_ins_Set_prototype_delete_does_not_have_setdata_internal_slot_map_js
0.022089	language_statements_class_elements_regular_definitions_rs_field_identifier_initializer_js
0.022089	built_ins_Object_entries_order_after_define_property_with_function_js
0.022088	language_statements_class_cpn_class_decl_accessors_computed_property_name_from_integer_e_notational_literal_js
0.022086	language_expressions_class_elements_private_setter_access_on_inner_arrow_function_js
0.022086	built_ins_Object_defineProperty_15_2_3_6_4_583_js
0.022084	language_expressions_class_dstr_private_gen_meth_static_dflt_ary_ptrn_elem_id_init_hole_js
0.022081	built_ins_Array_prototype_some_15_4_4_17_7_c_ii_11_js
0.022078	language_statements_class_dstr_gen_meth_dflt_ary_ptrn_elem_id_init_throws_js
0.022077	built_ins_Proxy_has_trap_is_null_target_is_proxy_js
0.022076	built_ins_RegExp_prototype_exec_S15_10_6_2_A5_T1_js
0.022072	language_expressions_array_spread_mult_iter_js
0.022069	built_ins_Map_groupBy_string_js
0.022066	language_statements_generators_dstr_obj_ptrn_id_trailing_comma_js
0.022066	built_ins_Map_prototype_has_return_false_different_key_types_js
0.022065	built_ins_DataView_prototype_byteOffset_this_has_no_dataview_internal_sab_js
0.022062	language_statements_class_dstr_gen_meth_static_dflt_obj_ptrn_id_trailing_comma_js
0.022060	language_arguments_object_S10_6_A6_js
0.022059	language_expressions_class_dstr_gen_meth_ary_ptrn_elem_ary_elision_init_js
0.022056	built_ins_Array_prototype_splice_S15_4_4_12_A2_T2_js
0.022054	language_statements_class_subclass_builtin_objects_NativeError_TypeError_super_js
0.022053	language_statements_for_of_dstr_array_elem_nested_obj_yield_expr_js
0.022052	language_expressions_arrow_function_lexical_bindings_overriden_by_formal_parameters_non_strict_js
0.022052	built_ins_BigInt_negative_infinity_throws_rangeerror_js
0.022051	built_ins_Function_prototype_bind_15_3_4_5_2_15_js
0.022050	language_expressions_class_dstr_gen_meth_dflt_obj_ptrn_prop_id_init_throws_js
0.022050	annexB_language_eval_code_direct_global_switch_dflt_eval_global_skip_early_err_for_in_js
0.022048	built_ins_BigInt_prototype_toString_radix_tointegerorinfinity_throws_symbol_js
0.022046	language_statements_generators_dstr_obj_ptrn_list_err_js
0.022045	built_ins_Date_coercion_order_js
0.022042	language_statements_class_dstr_private_meth_static_dflt_obj_ptrn_prop_obj_js
0.022040	built_ins_Object_defineProperty_15_2_3_6_4_421_js
0.022039	built_ins_Map_properties_of_the_map_prototype_object_js
0.022037	language_statements_for_S12_6_3_A11_T2_js
0.022030	language_expressions_class_dstr_private_gen_meth_static_ary_ptrn_elem_id_init_skipped_js
0.022025	language_expressions_class_elements_private_indirect_eval_contains_arguments_js
0.022024	built_ins_Number_S15_7_2_1_A3_js
0.022021	built_ins_Object_defineProperty_15_2_3_6_3_20_js
0.022019	built_ins_Object_defineProperty_15_2_3_6_4_505_js
0.022017	annexB_language_function_code_switch_case_func_skip_param_js
0.022014	language_expressions_generators_dstr_dflt_ary_ptrn_rest_obj_prop_id_js
0.022013	language_expressions_class_elements_regular_definitions_rs_private_getter_js
0.022012	built_ins_DataView_prototype_getInt32_toindex_byteoffset_js
0.022011	language_expressions_unsigned_right_shift_S11_7_3_A3_T2_5_js
0.022009	language_expressions_class_gen_method_dflt_params_ref_prior_js
0.022006	built_ins_RegExp_prototype_Symbol_replace_result_coerce_matched_global_js
0.022005	language_statements_class_elements_regular_definitions_rs_static_privatename_identifier_initializer_alt_js
0.022004	built_ins_Reflect_defineProperty_target_is_not_object_throws_js
0.022001	language_statements_class_dstr_gen_meth_ary_ptrn_elem_id_init_throws_js
0.022001	built_ins_Number_prototype_toFixed_S15_7_4_5_A1_4_T01_js
0.022000	built_ins_Object_freeze_15_2_3_9_4_1_js
0.021999	language_statements_class_dstr_private_meth_static_ary_ptrn_elem_id_iter_complete_js
0.021999	built_ins_Number_isInteger_not_a_constructor_js
0.021996	language_statements_with_set_mutable_binding_idref_with_proxy_env_js
0.021993	language_statements_class_dstr_meth_obj_ptrn_prop_ary_js
0.021993	built_ins_DataView_prototype_byteOffset_this_has_no_dataview_internal_js
0.021988	language_expressions_class_dstr_private_gen_meth_dflt_obj_ptrn_prop_obj_init_js
0.021988	built_ins_Promise_race_invoke_then_js
0.021986	language_statements_class_method_dflt_params_arg_val_not_undefined_js
0.021985	language_statements_while_cptn_abrupt_empty_js
0.021985	built_ins_Object_defineProperty_15_2_3_6_4_129_js
0.021983	language_statements_class_dstr_gen_meth_dflt_ary_ptrn_elem_id_init_undef_js
0.021982	language_statements_function_S13_2_2_A18_T1_js
0.021979	built_ins_Object_defineProperties_15_2_3_7_5_b_61_js
0.021976	language_statements_class_elements_private_setter_shadowed_by_field_on_nested_class_js
0.021976	built_ins_WeakMap_prototype_has_this_not_object_throw_null_js
0.021975	language_statements_let_dstr_obj_ptrn_prop_obj_value_undef_js
0.021973	built_ins_Object_prototype___lookupGetter___lookup_proto_data_js
0.021973	built_ins_Object_create_15_2_3_5_4_192_js
0.021971	built_ins_Date_prototype_setUTCSeconds_this_value_valid_date_sec_js
0.021969	language_statements_for_of_dstr_array_elision_iter_nrml_close_skip_js
0.021966	built_ins_Object_prototype_hasOwnProperty_S15_2_4_5_A1_T3_js
0.021958	language_statements_class_dstr_private_gen_meth_static_ary_ptrn_elem_ary_empty_iter_js
0.021955	built_ins_String_prototype_indexOf_S15_5_4_7_A5_T3_js
0.021954	language_statements_class_dstr_private_gen_meth_static_ary_ptrn_elem_ary_elem_init_js
0.021949	built_ins_WeakMap_prototype_delete_delete_entry_with_symbol_key_initial_iterable_js
0.021948	built_ins_Object_defineProperty_15_2_3_6_3_40_js
0.021947	built_ins_SharedArrayBuffer_prototype_slice_negative_start_js
0.021946	built_ins_Math_sinh_not_a_constructor_js
0.021945	language_statements_const_dstr_obj_ptrn_prop_id_init_js
0.021944	language_expressions_class_method_static_dflt_params_duplicates_js
0.021940	built_ins_RegExp_prototype_no_regexp_matcher_js
0.021938	language_statements_for_of_dstr_array_elem_trlg_iter_rest_rtrn_close_null_js
0.021938	built_ins_Promise_all_resolve_throws_iterator_return_is_not_callable_js
0.021937	built_ins_RegExp_S15_10_2_7_A3_T7_js
0.021932	built_ins_Set_prototype_Symbol_iterator_not_a_constructor_js
0.021928	language_statements_for_of_dstr_let_obj_ptrn_id_init_skipped_js
0.021926	built_ins_Array_prototype_toReversed_this_value_boolean_js
0.021925	language_statements_for_of_dstr_var_ary_ptrn_elision_step_err_js
0.021925	language_expressions_class_dstr_gen_meth_static_ary_ptrn_rest_obj_id_js
0.021924	language_expressions_class_dstr_private_gen_meth_ary_ptrn_rest_ary_rest_js
0.021923	language_statements_class_dstr_private_gen_meth_static_dflt_ary_ptrn_rest_id_exhausted_js
0.021920	built_ins_RegExp_S15_10_2_8_A3_T31_js
0.021918	built_ins_RegExp_S15_10_2_8_A3_T5_js
0.021917	built_ins_Date_prototype_setMonth_this_value_non_date_js
0.021916	built_ins_Number_prototype_toPrecision_return_values_js
0.021915	language_expressions_class_elements_derived_cls_indirect_eval_err_contains_supercall_js
0.021915	built_ins_Object_create_15_2_3_5_4_171_js
0.021913	built_ins_Date_prototype_getUTCSeconds_not_a_constructor_js
0.021910	built_ins_Array_prototype_join_S15_4_4_5_A5_T1_js
0.021906	language_statements_for_of_dstr_var_ary_init_iter_get_err_js
0.021904	built_ins_Reflect_setPrototypeOf_return_false_if_target_and_proto_are_the_same_js
0.021902	language_statements_for_of_dstr_let_obj_ptrn_prop_ary_js
0.021899	language_expressions_compound_assignment_S11_13_2_A4_11_T1_2_js
0.021899	annexB_language_eval_code_indirect_global_if_stmt_else_decl_eval_global_skip_early_err_try_js
0.021897	language_comments_hashbang_eval_js
0.021895	language_expressions_object_method_definition_gen_yield_spread_arr_multiple_js
0.021894	language_statements_class_dstr_private_gen_meth_static_ary_ptrn_rest_obj_prop_id_js
0.021891	built_ins_DataView_prototype_getBigUint64_return_abrupt_from_tonumber_byteoffset_js
0.021885	language_statements_class_dstr_private_meth_static_ary_ptrn_rest_ary_elem_js
0.021883	language_statements_class_subclass_builtin_objects_DataView_super_must_be_called_js
0.021882	language_expressions_generators_dstr_obj_ptrn_prop_id_init_skipped_js
0.021882	built_ins_Date_prototype_getTimezoneOffset_this_value_invalid_date_js
0.021880	built_ins_DataView_prototype_byteOffset_detached_buffer_js
0.021879	built_ins_Reflect_set_call_prototype_property_set_js
0.021879	annexB_built_ins_String_prototype_link_B_2_3_10_js
0.021877	language_statements_class_dstr_gen_meth_dflt_obj_ptrn_prop_obj_js
0.021876	language_expressions_yield_star_throw_is_null_js
0.021871	built_ins_Promise_race_ctx_ctor_js
0.021868	language_expressions_class_dstr_private_gen_meth_dflt_obj_ptrn_empty_js
0.021867	built_ins_String_prototype_search_S15_5_4_12_A3_T2_js
0.021867	built_ins_Object_defineProperty_15_2_3_6_3_41_1_js
0.021866	built_ins_RegExp_S15_10_1_A1_T10_js
0.021860	built_ins_RegExp_S15_10_2_6_A1_T2_js
0.021859	language_statements_class_dstr_private_gen_meth_dflt_obj_ptrn_prop_id_init_skipped_js
0.021859	language_expressions_class_elements_private_ternary_init_err_contains_super_js
0.021858	language_expressions_greater_than_or_equal_S11_8_4_A1_js
0.021854	built_ins_DataView_prototype_setUint16_return_abrupt_from_tonumber_byteoffset_js
0.021845	language_expressions_arrow_function_lexical_super_property_js
0.021841	built_ins_Reflect_getPrototypeOf_not_a_constructor_js
0.021840	language_statements_class_elements_private_async_method_name_js
0.021840	built_ins_String_prototype_lastIndexOf_S15_5_4_8_A1_T2_js
0.021831	language_statements_class_dstr_meth_dflt_ary_ptrn_rest_ary_elem_js
0.021828	built_ins_Function_prototype_bind_15_3_4_5_6_8_js
0.021828	built_ins_Date_prototype_S15_9_5_A21_T1_js
0.021826	language_statements_class_dstr_private_gen_meth_static_ary_ptrn_elem_ary_elision_iter_js
0.021825	annexB_built_ins_String_prototype_link_this_val_tostring_err_js
0.021822	built_ins_Object_prototype_valueOf_S15_2_4_4_A14_js
0.021822	built_ins_Boolean_symbol_coercion_js
0.021822	built_ins_Array_prototype_shift_S15_4_4_9_A2_T3_js
0.021818	built_ins_DataView_prototype_setInt8_detached_buffer_after_number_value_js
0.021817	built_ins_Map_prototype_size_does_not_have_mapdata_internal_slot_set_js
0.021816	built_ins_String_prototype_trimStart_this_value_object_tostring_call_err_js
0.021816	built_ins_RegExp_S15_10_2_8_A4_T2_js
0.021815	built_ins_String_prototype_match_S15_5_4_10_A1_T9_js
0.021815	built_ins_Math_acos_S15_8_2_2_A4_js
0.021814	built_ins_String_prototype_substring_S15_5_4_15_A1_T12_js
0.021813	language_expressions_yield_arguments_object_attributes_js
0.021812	language_expressions_generators_dstr_dflt_obj_ptrn_prop_id_init_skipped_js
0.021812	language_expressions_assignment_dstr_obj_prop_put_prop_ref_user_err_js
0.021808	built_ins_Array_prototype_unshift_length_near_integer_limit_js
0.021807	built_ins_WeakMap_prototype_delete_returns_false_if_key_cannot_be_held_weakly_js
0.021806	language_statements_class_dstr_meth_static_obj_ptrn_id_init_fn_name_fn_js
0.021802	annexB_language_eval_code_direct_func_if_decl_else_decl_a_eval_func_skip_early_err_for_in_js
0.021798	language_expressions_class_dstr_private_gen_meth_dflt_obj_ptrn_id_init_fn_name_class_js
0.021796	language_expressions_arrow_function_extensibility_js
0.021796	built_ins_Object_defineProperty_15_2_3_6_3_72_js
0.021795	built_ins_Promise_executor_function_not_a_constructor_js
0.021790	built_ins_RegExp_prototype_Symbol_replace_result_coerce_groups_prop_err_js
0.021788	built_ins_Reflect_ownKeys_return_abrupt_from_result_js
0.021787	built_ins_Object_create_15_2_3_5_4_271_js
0.021786	built_ins_Array_prototype_map_create_ctor_non_object_js
0.021785	language_statements_class_dstr_gen_meth_static_dflt_ary_ptrn_elem_id_iter_val_err_js
0.021782	built_ins_Array_prototype_map_create_non_array_js
0.021779	built_ins_Object_defineProperties_15_2_3_7_6_a_22_js
0.021778	language_statements_class_elements_private_method_is_not_a_own_property_js
0.021778	language_expressions_assignment_dstr_obj_rest_number_js
0.021769	built_ins_String_prototype_match_S15_5_4_10_A2_T12_js
0.021768	language_expressions_greater_than_or_equal_S11_8_4_A2_2_T1_js
0.021767	built_ins_RegExp_S15_10_2_8_A1_T4_js
0.021766	built_ins_RegExp_prototype_Symbol_split_this_val_non_obj_js
0.021766	built_ins_DataView_prototype_getUint32_return_values_custom_offset_js
0.021764	language_statements_generators_dstr_dflt_obj_ptrn_prop_ary_init_js
0.021763	built_ins_StringIteratorPrototype_next_next_missing_internal_slots_js
0.021760	built_ins_Object_defineProperties_15_2_3_7_6_a_171_js
0.021758	built_ins_Object_defineProperty_15_2_3_6_4_496_js
0.021758	built_ins_Object_defineProperties_15_2_3_7_5_b_172_js
0.021756	language_expressions_class_dstr_private_gen_meth_dflt_ary_ptrn_rest_id_js
0.021756	built_ins_RegExp_S15_10_2_8_A3_T17_js
0.021756	built_ins_Object_defineProperty_15_2_3_6_4_471_js
0.021755	built_ins_Array_prototype_fill_fill_values_relative_end_js
0.021752	language_statements_class_elements_private_methods_prod_private_method_js
0.021751	built_ins_Array_prototype_shift_S15_4_4_9_A4_T1_js
0.021750	language_statements_class_elements_arrow_body_indirect_eval_err_contains_newtarget_js
0.021748	built_ins_DataView_byteOffset_validated_against_initial_buffer_length_js
0.021745	language_expressions_class_dstr_private_meth_static_obj_ptrn_empty_js
0.021743	built_ins_RegExp_S15_10_2_6_A2_T2_js
0.021743	built_ins_Array_prototype_push_S15_4_4_7_A4_T2_js
0.021742	built_ins_Date_S15_9_3_1_A6_T5_js
0.021740	built_ins_Date_prototype_setMonth_this_value_valid_date_month_js
0.021739	language_statements_class_dstr_meth_obj_ptrn_prop_ary_init_js
0.021739	built_ins_DataView_custom_proto_if_not_object_fallbacks_to_default_prototype_sab_js
0.021737	language_expressions_class_elements_wrapped_in_sc_static_private_fields_js
0.021735	language_expressions_multiplication_S11_5_1_A4_T5_js
0.021735	built_ins_String_prototype_replace_S15_5_4_11_A1_T8_js
0.021734	built_ins_Object_defineProperty_15_2_3_6_4_588_js
0.021734	built_ins_Math_proto_js
0.021733	language_statements_class_elements_wrapped_in_sc_rs_privatename_identifier_alt_js
0.021732	built_ins_Array_prototype_reduceRight_15_4_4_22_1_5_js
0.021731	built_ins_Map_prototype_keys_returns_iterator_js
0.021728	built_ins_RegExp_S15_10_2_7_A5_T4_js
0.021725	built_ins_Array_from_iter_map_fn_this_non_strict_js
0.021719	language_statements_class_dstr_private_meth_dflt_ary_ptrn_elem_id_init_fn_name_class_js
0.021716	language_statements_try_S12_14_A10_T3_js
0.021715	language_expressions_class_cpn_class_expr_accessors_computed_property_name_from_multiplicative_expression_div_js
0.021711	built_ins_RegExp_prototype_ignoreCase_this_val_non_obj_js
0.021710	language_expressions_class_dstr_gen_meth_obj_ptrn_prop_id_init_throws_js
0.021710	built_ins_Object_prototype_hasOwnProperty_S15_2_4_5_A13_js
0.021706	built_ins_Number_prototype_valueOf_S15_7_4_4_A2_T01_js
0.021704	language_expressions_generators_dstr_dflt_obj_ptrn_prop_id_trailing_comma_js
0.021702	language_literals_regexp_S7_8_5_A3_1_T2_js
0.021699	language_statements_class_dstr_private_meth_dflt_obj_ptrn_prop_id_js
0.021697	built_ins_Map_prototype_size_this_not_object_throw_js
0.021690	built_ins_Map_prototype_keys_does_not_have_mapdata_internal_slot_set_js
0.021689	language_expressions_does_not_equals_S11_9_2_A1_js
0.021688	built_ins_Reflect_deleteProperty_return_abrupt_from_result_js
0.021688	built_ins_Array_prototype_keys_iteration_js
0.021686	language_statements_switch_cptn_no_dflt_match_fall_thru_abrupt_empty_js
0.021685	language_statements_class_dstr_private_gen_meth_ary_ptrn_elem_id_init_undef_js
0.021685	language_expressions_modulus_bigint_errors_js
0.021682	language_statements_class_dstr_private_gen_meth_static_dflt_ary_ptrn_rest_id_js
0.021682	language_expressions_unary_minus_bigint_non_primitive_js
0.021681	built_ins_String_prototype_match_S15_5_4_10_A2_T4_js
0.021677	built_ins_Promise_any_resolve_before_loop_exit_js
0.021675	built_ins_String_S15_5_5_1_A4_T1_js
0.021675	built_ins_Array_prototype_reduce_15_4_4_21_9_c_ii_35_js
0.021674	language_expressions_generators_generator_created_after_decl_inst_js
0.021668	built_ins_RegExp_prototype_global_15_10_7_2_2_js
0.021668	built_ins_Promise_race_resolve_throws_iterator_return_null_or_undefined_js
0.021666	language_statements_class_subclass_builtin_objects_Object_constructor_return_undefined_throws_js
0.021666	built_ins_Object_keys_15_2_3_14_2_3_js
0.021666	built_ins_DataView_prototype_setInt16_this_is_not_object_js
0.021663	language_expressions_class_dstr_gen_meth_static_ary_ptrn_rest_id_elision_js
0.021663	built_ins_Object_defineProperty_15_2_3_6_4_360_1_js
0.021661	built_ins_Object_defineProperty_15_2_3_6_3_244_js
0.021660	built_ins_Object_prototype___defineSetter___setter_non_callable_js
0.021658	built_ins_RegExp_prototype_Symbol_replace_coerce_global_js
0.021658	built_ins_Object_values_exception_not_object_coercible_js
0.021652	language_statements_class_dstr_private_gen_meth_dflt_obj_ptrn_id_init_fn_name_class_js
0.021652	language_expressions_compound_assignment_S11_13_2_A5_10_T2_js
0.021651	language_statements_try_S12_14_A19_T2_js
0.021651	language_statements_for_of_dstr_var_ary_ptrn_elem_ary_elision_init_js
0.021651	built_ins_Array_S15_4_A1_1_T9_js
0.021650	built_ins_GeneratorPrototype_return_try_finally_nested_try_catch_within_outer_try_before_nested_js
0.021648	built_ins_GeneratorPrototype_throw_try_finally_nested_try_catch_within_outer_try_after_nested_js
0.021644	language_expressions_class_dstr_gen_meth_static_dflt_obj_ptrn_prop_ary_js
0.021642	language_statements_class_dstr_private_meth_dflt_ary_init_iter_close_js
0.021642	built_ins_BigInt_prototype_valueOf_this_value_invalid_object_throws_js
0.021641	annexB_language_global_code_if_decl_else_decl_b_global_existing_block_fn_no_init_js
0.021640	language_statements_for_in_S12_6_4_A5_js
0.021640	built_ins_DataView_prototype_setBigInt64_this_is_not_object_js
0.021639	language_statements_class_dstr_private_gen_meth_ary_ptrn_elem_id_init_exhausted_js
0.021639	built_ins_Object_preventExtensions_15_2_3_10_3_1_js
0.021636	language_statements_class_dstr_async_gen_meth_ary_ptrn_elem_id_iter_val_err_js
0.021634	language_expressions_class_elements_fields_asi_2_js
0.021631	built_ins_DataView_prototype_getUint32_to_boolean_littleendian_js
0.021629	language_expressions_class_cpn_class_expr_accessors_computed_property_name_from_multiplicative_expression_mult_js
0.021626	built_ins_RegExp_prototype_flags_this_val_non_obj_js
0.021626	built_ins_Function_prototype_apply_S15_3_4_3_A7_T10_js
0.021625	language_statements_class_gen_method_yield_identifier_strict_js
0.021624	language_expressions_call_11_2_3_3_6_js
0.021623	language_statements_class_dstr_gen_meth_static_dflt_ary_ptrn_elem_id_iter_done_js
0.021621	language_statements_class_dstr_private_gen_meth_static_ary_ptrn_elem_ary_empty_init_js
0.021620	built_ins_String_prototype_replace_S15_5_4_11_A4_T3_js
0.021614	language_statements_for_of_dstr_let_obj_ptrn_prop_id_init_skipped_js
0.021613	language_expressions_assignment_dstr_array_rest_iter_rtrn_close_err_js
0.021610	language_expressions_bitwise_xor_bigint_and_number_js
0.021610	built_ins_RegExp_prototype_exec_S15_10_6_2_A1_T4_js
0.021609	language_expressions_object_dstr_gen_meth_dflt_obj_ptrn_prop_ary_js
0.021606	language_statements_class_dstr_private_gen_meth_dflt_obj_ptrn_id_init_skipped_js
0.021606	language_expressions_class_cpn_class_expr_computed_property_name_from_exponetiation_expression_js
0.021605	built_ins_Reflect_deleteProperty_delete_properties_js
0.021604	language_expressions_generators_dstr_dflt_obj_ptrn_prop_id_init_js
0.021602	built_ins_Object_defineProperties_15_2_3_7_6_a_131_js
0.021600	language_expressions_division_bigint_errors_js
0.021599	language_statements_class_dstr_private_gen_meth_ary_init_iter_no_close_js
0.021598	language_statements_for_await_of_async_func_decl_dstr_array_elem_init_yield_ident_invalid_js
0.021598	language_statements_class_cpn_class_decl_accessors_computed_property_name_from_null_js
0.021597	built_ins_String_fromCharCode_S9_7_A2_1_js
0.021596	built_ins_Reflect_deleteProperty_delete_symbol_properties_js
0.021595	language_expressions_class_dstr_meth_dflt_obj_ptrn_prop_id_get_value_err_js
0.021592	built_ins_Date_prototype_getTime_not_a_constructor_js
0.021590	built_ins_DataView_prototype_setBigInt64_detached_buffer_after_toindex_byteoffset_js
0.021588	built_ins_Number_prototype_toFixed_S15_7_4_5_A1_1_T01_js
0.021586	built_ins_String_prototype_charCodeAt_S15_5_4_5_A1_T2_js
0.021586	built_ins_Map_prototype_set_replaces_a_value_normalizes_zero_key_js
0.021585	language_computed_property_names_class_method_string_js
0.021584	language_statements_function_forbidden_ext_b2_func_decl_forbidden_ext_indirect_access_own_prop_caller_get_js
0.021579	built_ins_Object_values_return_order_js
0.021578	language_statements_class_static_init_arguments_methods_js
0.021578	language_statements_class_dstr_meth_obj_ptrn_id_init_unresolvable_js
0.021576	language_statements_let_dstr_obj_ptrn_id_init_skipped_js
0.021574	language_statements_class_dstr_private_gen_meth_dflt_ary_ptrn_elem_obj_prop_id_js
0.021574	built_ins_JSON_stringify_space_string_object_js
0.021569	built_ins_String_prototype_replaceAll_replaceValue_value_tostring_js
0.021569	built_ins_Proxy_set_trap_is_null_target_is_proxy_js
0.021568	built_ins_Promise_any_resolve_before_loop_exit_from_same_js
0.021567	built_ins_Function_prototype_call_S15_3_4_4_A6_T2_js
0.021565	built_ins_Number_return_abrupt_tonumber_value_symbol_js
0.021564	built_ins_DataView_prototype_setUint32_no_value_arg_js
0.021563	language_statements_class_dstr_gen_meth_static_ary_ptrn_elem_id_iter_val_array_prototype_js
0.021562	language_statements_for_of_set_contract_expand_js
0.021559	language_statements_class_subclass_builtin_objects_Map_super_must_be_called_js
0.021557	annexB_language_eval_code_indirect_global_if_decl_else_decl_a_eval_global_existing_fn_no_init_js
0.021556	language_statements_generators_dstr_obj_ptrn_prop_id_init_js
0.021556	language_expressions_class_elements_wrapped_in_sc_rs_static_method_privatename_identifier_js
0.021555	language_expressions_assignment_dstr_obj_prop_put_unresolvable_no_strict_js
0.021554	built_ins_JSON_stringify_replacer_array_undefined_js
0.021553	language_statements_class_dstr_private_gen_meth_ary_ptrn_elem_id_init_hole_js
0.021549	language_statements_for_of_dstr_array_elem_iter_rtrn_close_null_js
0.021547	built_ins_String_prototype_match_S15_5_4_10_A1_T3_js
0.021545	language_expressions_left_shift_bigint_and_number_js
0.021544	built_ins_Object_defineProperties_15_2_3_7_6_a_170_js
0.021543	built_ins_RegExp_prototype_exec_S15_10_6_2_A4_T9_js
0.021542	language_statements_class_elements_wrapped_in_sc_rs_private_getter_alt_js
0.021540	language_expressions_class_dstr_meth_obj_ptrn_id_get_value_err_js
0.021539	language_statements_for_of_dstr_array_rest_elision_iter_abpt_js
0.021537	language_arguments_object_S10_6_A3_T4_js
0.021537	built_ins_String_prototype_charAt_S15_5_4_4_A1_T6_js
0.021537	built_ins_Math_cosh_not_a_constructor_js
0.021537	built_ins_Function_prototype_apply_S15_3_4_3_A7_T1_js
0.021535	built_ins_Object_prototype_toString_Object_prototype_toString_call_bigint_js
0.021534	built_ins_isFinite_not_a_constructor_js
0.021530	language_statements_for_of_dstr_var_ary_ptrn_elem_id_iter_val_array_prototype_js
0.021530	language_statements_class_dstr_private_gen_meth_static_obj_ptrn_id_init_fn_name_gen_js
0.021530	built_ins_Array_prototype_fill_fill_values_custom_start_and_end_js
0.021524	language_expressions_class_elements_prod_private_setter_before_super_return_in_constructor_js
0.021524	built_ins_String_prototype_split_transferred_to_custom_js
0.021523	built_ins_Date_prototype_setDate_arg_to_number_err_js
0.021522	built_ins_String_prototype_lastIndexOf_S15_5_4_8_A4_T1_js
0.021521	built_ins_Proxy_setPrototypeOf_toboolean_trap_result_true_target_is_extensible_js
0.021516	built_ins_Proxy_isExtensible_trap_is_undefined_target_is_proxy_js
0.021514	language_statements_class_cpn_class_decl_accessors_computed_property_name_from_string_literal_js
0.021511	built_ins_DataView_prototype_getUint8_return_abrupt_from_tonumber_byteoffset_js
0.021508	language_statements_class_dstr_meth_dflt_ary_ptrn_rest_id_elision_js
0.021505	built_ins_DataView_prototype_getBigInt64_return_value_clean_arraybuffer_js
0.021501	language_statements_class_gen_method_static_dflt_params_ref_later_js
0.021499	built_ins_Date_prototype_setUTCHours_this_value_valid_date_hour_js
0.021494	language_statements_class_dstr_gen_meth_static_ary_ptrn_rest_ary_rest_js
0.021494	language_expressions_class_dstr_private_gen_meth_ary_ptrn_elem_obj_id_js
0.021493	language_statements_for_of_dstr_array_rest_iter_rtrn_close_js
0.021490	built_ins_Function_length_S15_3_5_1_A4_T3_js
0.021485	built_ins_RegExp_prototype_exec_S15_10_6_2_A3_T7_js
0.021484	language_expressions_class_dstr_meth_ary_ptrn_elem_id_init_hole_js
0.021483	annexB_language_eval_code_direct_global_if_decl_else_decl_b_eval_global_skip_early_err_for_in_js
0.021482	built_ins_Array_prototype_copyWithin_return_abrupt_from_delete_proxy_target_js
0.021481	built_ins_NativeErrors_TypeError_is_a_constructor_js
0.021477	built_ins_Number_prototype_toString_S15_7_4_2_A2_T05_js
0.021477	built_ins_Math_asin_S15_8_2_3_A5_js
0.021477	built_ins_Function_prototype_call_S15_3_4_4_A1_T1_js
0.021477	built_ins_Array_prototype_with_index_smaller_than_minus_length_js
0.021475	language_statements_generators_dstr_dflt_obj_ptrn_id_init_skipped_js
0.021472	built_ins_SharedArrayBuffer_prototype_slice_negative_end_js
0.021471	language_expressions_exponentiation_bigint_and_number_js
0.021470	language_statements_class_dstr_private_gen_meth_static_dflt_ary_ptrn_elem_id_init_undef_js
